vocabulary_id	regexp	source	notes
HCPCS.WITHMODIFIERS	([A-Za-z]\d{4}|\w{2})		OMOP stores modifiers using the same vocabulary_id as HCPCS :-( Validated 2026-07-27: 0 FN over classes HCPCS + HCPCS Modifier. Narrowed 2026-08-13 in step with HCPCS, but the \w{2} branch dominates what this row admits: 244 tabular / 720 paper tokens, of which 111 and 506 are ordinary two-letter English words (of, in, to, at, is, be). NOT USABLE FOR DETECTION IN FREE TEXT - use it where the input is already known to be a code, or scan with the bare HCPCS row and handle modifiers from context.
HCPCS_MODIFIER	\w{2}		Validated 2026-07-27 vs the 385 HCPCS Modifier concept_codes: 0 FN. Prose-scored 2026-08-13 (vocabulary_formats-wir): 244 tabular / 693 paper tokens, 111 and 506 of them ordinary two-letter English words. NOT NARROWED - that number is the honest shape, not a defect: a HCPCS modifier IS two alphanumerics, so THIS ROW CANNOT CARRY ITS OWN WEIGHT IN A PROSE SCAN and must be used with context (a modifier field, or the code it modifies). The one available narrowing was measured and declined: all 385 published modifiers are letter-first (289 AA + 96 Ad), so [A-Za-z][0-9A-Za-z] would drop 85 tabular / 152 paper tokens - but it leaves every two-letter word untouched, and CMS defines the modifier as two alphanumeric characters, so a digit-leading one is not structurally impossible.
CPT4	\w\d{3}\w		WIDENED 2026-07-27 from ^\d{4}\w$, which rejected the real code M0201 (in-home COVID-19 vaccine administration). Every CPT4 code is 5 characters with digits in positions 2-4; the first character may be a letter. 0 FN over class CPT4; excludes 3,787 CPT4 Hierarchy groupers, 544 CPT4 Modifier (see .WITHMODIFIERS), 50 Visit, 7 Global period metadata and 9 UMLS source markers (V-CPT, V-SRC, V-HCPT, ...). Prose-scored 2026-08-13 (vocabulary_formats-wir): 1 tabular / 168 paper tokens, ZERO ordinary words - every hit is a 5-digit number, which is exactly what a CPT code is. Already as narrow as the shape allows.
CPT4.WITHMODIFIERS	(\w\d{3}\w|\w{2})		OMOP stores modifiers using the same vocabulary_id as CPT4 :-( Widened in step with CPT4. Validated 2026-07-27: 0 FN over classes CPT4 + CPT4 Modifier. Prose-scored 2026-08-13 (vocabulary_formats-wir): 245 tabular / 861 paper tokens, 111 and 506 of them ordinary two-letter words, all via the \w{2} modifier branch. Same caveat as HCPCS.WITHMODIFIERS - not usable for detection in free text.
CPT4_MODIFIER	\w{2}		Validated 2026-07-27 vs the 544 CPT4 Modifier concept_codes: 0 FN. Prose-scored 2026-08-13 (vocabulary_formats-wir): 244 tabular / 693 paper tokens, 111 and 506 ordinary two-letter words. NOT NARROWED and, unlike HCPCS_MODIFIER, not even narrowable to letter-first: the 544 CPT4 modifiers include digit-leading (124) and all-digit (40) forms, so \w{2} is the true shape. The row cannot carry its own weight in a prose scan; use it with context.
CPT4_HCPCS	\w\d{3}\w		OI hybrid procedure vocabulary (csc-171): CPT4 + HCPCS unioned and deduped, 30,357 concepts, because the digit/letter split is administrative not clinical. DELIBERATELY permissive about which SIDE a code comes from - it admits both digit-leading (CPT) and letter-leading (HCPCS) codes, which is the entire point. Validated 2026-07-27: 0 FN on billable codes; excludes V-CPT and V-SRC (UMLS source markers), 3,787 CPT4 Hierarchy, 549 modifiers (see .WITHMODIFIERS), 106 HCPCS Class, 50 Visit. NARROWED 2026-08-13 (vocabulary_formats-wir) from \w{5}, which matched every 5-letter English word: both parents already require digits in positions 2-4 (CPT4 is \w\d{3}\w, HCPCS is [A-Za-z]\d{4}, a subset of it), so \w\d{3}\w costs 0 FN over all 25,848 in-target codes and keeps position 1 open, preserving the permissiveness this row exists for. Measured 1,174 of 21,248 tabular tokens -> 1 (1,158 ordinary words -> 0) and 1,364 of 17,570 paper tokens -> 168 (1,182 -> 0). The row is now spelled identically to CPT4, which is correct and not redundant: every HCPCS code (letter + 4 digits) already fits the CPT4 shape, so the shape of the union IS the CPT4 shape. The rows stay separate because they name different targets and different lookup vocabularies - a code binds against CPT4_HCPCS in the OI build, not against CPT4.
CPT4_HCPCS.WITHMODIFIERS	(\w\d{3}\w|\w{2})		CPT4_HCPCS plus 2-character modifiers, mirroring the CPT4/HCPCS rows. Validated 2026-07-27: 0 FN over billable codes + all 549 modifier concepts. Narrowed 2026-08-13 in step with CPT4_HCPCS: 1,418 tabular tokens -> 245 and 2,057 paper tokens -> 861, 0 FN. What remains is the \w{2} branch - 111 tabular / 506 paper ordinary two-letter words - so like the other .WITHMODIFIERS rows this one is not usable for detection in free text.
CPT4_HCPCS_MODIFIER	\w{2}		Validated 2026-07-27 vs the 549 modifier concept_codes in CPT4_HCPCS (385 HCPCS Modifier + 164 CPT4 Modifier): 0 FN. Prose-scored 2026-08-13 (vocabulary_formats-wir): 244 tabular / 693 paper tokens, 111 and 506 ordinary two-letter words. NOT NARROWED: the union carries CPT4's digit-leading and all-digit modifiers, so \w{2} is the true shape here even though the 385 HCPCS-side modifiers are all letter-first. The row cannot carry its own weight in a prose scan.
NDC	\d{11}	https://health.maryland.gov/phpa/OIDEOR/IMMUN/Shared%20Documents/Handout%203%20-%20NDC%20conversion%20to%2011%20digits.pdf	CLAIMS DEFAULT (vfm-k2n): the 11-digit billing form, labeler-product-package — what appears on a claim. NDC.COMPLETE carries the full vocabulary. NB ^\d{11}$ alone rejects 338,303 real 9-digit concept_codes, which is CORRECT for this row's target and a bug for NDC.COMPLETE's. Validated 2026-07-27: 0 FN vs the 964,647 eleven-digit concept_codes (25 of which are alphanumeric - use NDC.ALPHANUM). Prose-scored 2026-08-13 (vocabulary_formats-wir): ZERO hits in both corpora - no 11-digit token occurs in either. Together with RxNorm Extension the tightest row in the table.
NDC.COMPLETE	(\d{9}|\d{11})	https://health.maryland.gov/phpa/OIDEOR/IMMUN/Shared%20Documents/Handout%203%20-%20NDC%20conversion%20to%2011%20digits.pdf	The FULL vocabulary, not just the claims form: 9-digit is FDA labeler+product without the package segment (337,085 class '9-digit NDC' + 1,218 Device). Validated 2026-07-27 vs all 1,302,950 concept_codes: 0 FN on all-numeric codes; the 39 alphanumeric ones need NDC.ALPHANUM. See vfm-8l5. Prose-scored 2026-08-13 (vocabulary_formats-wir): 0 tabular / 7 paper tokens, all bare 9- or 11-digit numbers.
NDC.ALPHANUM	(\d{5}\w{4}|\d{5}\w{6})		Why alphanumeric: https://forums.ohdsi.org/t/ndc-codes-with-letters/1142/2 - widened alongside NDC to admit the 9-digit form. Validated 2026-07-27 vs all 1,302,950 NDC concept_codes: 0 FN. NARROWED 2026-08-13 (vocabulary_formats-wir) from (\w{9}|\w{11}), which matched every 9- and 11-letter English word: every one of the 1,302,950 published codes begins with 5 digits (the FDA labeler segment - true of all 39 alphanumeric ones too, e.g. 00019N068, 041163NEW, 531570AS3BO), so (\d{5}\w{4}|\d{5}\w{6}) costs 0 FN and survives a future 6-digit labeler. Measured 2,899 of 21,248 tabular tokens -> 0 (all 2,899 were ordinary words) and 1,940 of 17,570 paper tokens -> 7 (1,892 -> 0).
RxNorm	\d{2,8}		RXCUI. Observed 2-7 digits; upper bound 8 is headroom. Validated 2026-07-27 vs 315,157 concept_codes: 0 FN. Prose-scored 2026-08-13 (vocabulary_formats-wir): 109 tabular / 2,676 paper tokens, all bare numbers. NOT NARROWABLE - an RXCUI IS a bare 2-8 digit number, which makes it the loosest numeric row for literature scanning: 2,676 of the 17,570 distinct tokens in the 20-paper corpus - 15% of everything printed - validate. Use it with context.
RxNorm Extension	OMOP\d{5,9}		OMOP-minted extension for drugs absent from RxNorm; codes are literally OMOP followed by digits. Note the vocabulary_id contains a SPACE. Validated 2026-07-27 vs 2,171,452 concept_codes: 0 FN. Prose-scored 2026-08-13 (vocabulary_formats-wir): ZERO hits in both corpora - the literal OMOP prefix makes this the tightest row in the table.
ATC	[ABCDGHJLMNPRSVabcdghjlmnprsv](\d{2}([A-Za-z]{1,2}(\d{2})?)?)?		WHO ATC. Matches all five levels: A / A01 / A01A / A01AA / A01AB02. Validated 2026-07-27 vs 7,327 concept_codes: 0 FN. Not to be confused with the separate EphMRA ATC vocabulary. LEVEL 1 ENUMERATED 2026-08-13 (vocabulary_formats-wir): the 14 anatomical main groups (A B C D G H J L M N P R S V) are the complete ATC 1st level - 14 concepts, class ATC 1st - and all 7,327 codes at every level start with one of them, so [A-Za-z] was strictly wider than the vocabulary itself. 0 FN. Measured 1,384 of 21,248 tabular tokens -> 744 and 117 of 17,570 paper tokens -> 68; the single-letter branch went from 47 to 27 ordinary-word hits (before this, EVERY letter of the alphabet validated as an ATC code). Most of the rest of the gain is cross-vocabulary: E11, K21 and other ICD-10 categories fit [A-Za-z]\d{2} and no longer fit here. Enumerated rather than generalised because the set is closed - WHO has not added a main group since ATC's inception - and just test re-checks it against every release.
SNOMED	\d{6,18}		NUMERIC ONLY (vfm-27p): every one of the 464,018 UUID-shaped SNOMED concept_codes is INVALID (invalid_reason U=367,198 / D=96,820; zero valid), so a numeric-only default rejects nothing valid. Validated 2026-07-27: 0 FN vs all VALID SNOMED concept_codes. Retired concepts need SNOMED.WITHRETIRED. Prose-scored 2026-08-13 (vocabulary_formats-wir): 0 tabular / 772 paper tokens, all bare 6-18 digit numbers, which is what a SNOMED id is. Not narrowable.
SNOMED.WITHRETIRED	(\d{6,18}|[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})		Includes the UUID form used by RETIRED/withdrawn SNOMED concepts (464,018 rows, all invalid). Named for what distinguishes them - retirement - NOT the UK drug extension: the largest class is Physical Object (194,791), not drugs. Caveat: this accepts ANY UUID as a SNOMED code. Validated 2026-07-27: 0 FN vs all 1,093,147 concept_codes. See vfm-27p. Prose-scored 2026-08-13 (vocabulary_formats-wir): 0 tabular / 772 paper tokens - identical to SNOMED, because no UUID-shaped token occurs in either corpus. The 'accepts ANY UUID' caveat above is a cross-vocabulary risk, not a prose one.
DRG	\d{3}		CMS Diagnosis-Related Group, always 3 zero-padded digits. 1,362 rows but only 871 distinct concept_codes - the same code recurs across DRG versions, so a lookup on (code, vocabulary_id) is NOT unique here. Validated 2026-07-27: 0 FN. Prose-scored 2026-08-13 (vocabulary_formats-wir): 27 tabular / 951 paper tokens, every one a bare 3-digit number. NOT NARROWED and not narrowable - a DRG IS three digits, so THIS ROW CANNOT CARRY ITS OWN WEIGHT IN A PROSE SCAN. Run it against a DRG field, not against running text.
DRG.UNPADDED	\d{1,3}		Papers and claims extracts frequently drop the leading zeros (DRG 1 for 001), the same trap as .DOTLESS. Validated 2026-07-27 vs all 1,362 DRG concept_codes: 0 FN. Prose-scored 2026-08-13 (vocabulary_formats-wir): 102 tabular / 1,061 paper tokens, i.e. every 1-3 digit number in the text. Weaker still than DRG for detection, deliberately so, because papers drop the padding.
ICDO3	\s*(\d{4}/\d|[A-Za-z]\d{2}(\.\d{1,2})?|\d{3}|NULL)(-(\d{4}/\d|[A-Za-z]\d{2}(\.\d{1,2})?|\d{3}|NULL))?\s*		Stock OHDSI ICD-O-3 (SEER Site/Histology). Codes are COMPOSITE histology-topography pairs (8000/0-C00.0) and either half may be the literal string NULL (8000/0-NULL). Also carries bare histology (8000/0), bare topography (C00.0), 3-digit groups (800) and ranges (801-804), plus one reversed pair (C57.9-8746/3). The leading/trailing \s* accommodates a known upstream defect: concept 36402927 has concept_code 9342/3 with a TRAILING SPACE, duplicating 44498515. Validated 2026-07-27 vs 64,471 concept_codes: 0 FN. Prose-scored 2026-08-13 (vocabulary_formats-wir): 5,433 tabular / 1,045 paper tokens, 0 ordinary words - but two branches are worth knowing about before scanning text with this row: the literal NULL matches the English word NULL, and [A-Za-z]\d{2}(\.\d{1,2})? is shape-identical to an ICD-10 category, which is where 5,406 of the tabular hits come from. Both are real code forms, so neither is narrowable.
ICD03_Morphology	\d{4}/\d		OI supplemental morphology-only split (histology/behavior). NOTE the id is ICD03 with a DIGIT ZERO, unlike stock ICDO3 with a LETTER O - they are different vocabularies. Validated 2026-07-27 vs 1,367 concept_codes: 0 FN. Prose-scored 2026-08-13 (vocabulary_formats-wir): ZERO hits in both corpora - the /behavior slash makes this row self-delimiting and it is the only ICD-O-3 row safe to run over free text unassisted.
ICD03_Morphology.NOBEHAVIOR	\d{4}		Papers routinely cite bare 4-digit histology (8140) and drop the /behavior suffix - all 5 ICD-O-3 morphology codes in the litmine 2026-07 pilot arrived this way, so an exact join on the stored form would have matched none. Same class of trap as .DOTLESS. Validated 2026-07-27 against every stored code with its behavior suffix removed: 0 FN. Prose-scored 2026-08-13 (vocabulary_formats-wir): 17 tabular / 742 paper tokens, every one a bare 4-digit number - INCLUDING YEARS (1998, 2020, 2026). That is the price of the variant and it is deliberate, since papers print bare histology. Use it only where a 4-digit token is already known to be a code.
ICD03_Topography	[A-Za-z]\d{2}(\.\d{1,2})?		OI supplemental topography-only split. Validated 2026-07-27 vs 400 concept_codes: 0 FN. Prose-scored 2026-08-13 (vocabulary_formats-wir): 5,406 tabular / 94 paper tokens, 0 ordinary words. Every hit is an ICD-10-category-shaped token (C50.9), an unavoidable collision: ICD-O-3 topography is derived from the ICD-10 C-chapter shape.
ICD03_Topography.DOTLESS	[A-Za-z]\d{2,3}		Topography without the dot (C509 for C50.9). Validated 2026-07-27: 0 FN. Prose-scored 2026-08-13 (vocabulary_formats-wir): 1,338 tabular / 101 paper tokens, 0 ordinary words - the same ICD-10 collision, dotless.
EDI	\w{3}\d{2}(\w{3,4})?		Korean Electronic Data Interchange procedure/reimbursement code (HIRA), the code system behind Korean NHIS claims. Added because the litmine 2026-07 pilot produced 13 Korean code sets that would otherwise have been dropped as unsupported. Validated 2026-07-27 vs 442,551 concept_codes: 0 FN. NARROWED 2026-08-13 (vocabulary_formats-wir) from \w{5,9}, which matched every 5-to-9-letter English word - aspirin included - and was the loosest row in the table by ordinary words admitted. Measured position by position over all 442,551 published codes: lengths are exactly 5, 8 or 9, and positions 4 AND 5 are digits in every single code (positions 1-3 and 6-9 mix letters and digits, so they stay \w). \w{3}\d{2}(\w{3,4})? therefore costs 0 FN. Measured 7,663 of 21,248 tabular tokens -> 1 (7,637 ordinary words -> 0) and 7,852 of 17,570 paper tokens -> 887 (6,763 -> 0); what remains are bare 5- and 9-digit numbers, which are real EDI shapes (ddddd, ddddddddd).
