vocabulary_id	regexp	source	notes
HCPCS.WITHMODIFIERS	(\w\d{4}|\w{2})		OMOP stores modifiers using the same vocabulary_id as HCPCS :-( Validated 2026-07-27: 0 FN over classes HCPCS + HCPCS Modifier.
HCPCS_MODIFIER	\w{2}		Validated 2026-07-27 vs the 385 HCPCS Modifier concept_codes: 0 FN.
CPT4	\w\d{3}\w		WIDENED 2026-07-27 from ^\d{4}\w$, which rejected the real code M0201 (in-home COVID-19 vaccine administration). Every CPT4 code is 5 characters with digits in positions 2-4; the first character may be a letter. 0 FN over class CPT4; excludes 3,787 CPT4 Hierarchy groupers, 544 CPT4 Modifier (see .WITHMODIFIERS), 50 Visit, 7 Global period metadata and 9 UMLS source markers (V-CPT, V-SRC, V-HCPT, ...).
CPT4.WITHMODIFIERS	(\w\d{3}\w|\w{2})		OMOP stores modifiers using the same vocabulary_id as CPT4 :-( Widened in step with CPT4. Validated 2026-07-27: 0 FN over classes CPT4 + CPT4 Modifier.
CPT4_MODIFIER	\w{2}		Validated 2026-07-27 vs the 544 CPT4 Modifier concept_codes: 0 FN.
CPT4_HCPCS	\w{5}		OI hybrid procedure vocabulary (csc-171): CPT4 + HCPCS unioned and deduped, 30,357 concepts, because the digit/letter split is administrative not clinical. DELIBERATELY permissive - it admits both digit-leading (CPT) and letter-leading (HCPCS) codes, which is the entire point. Validated 2026-07-27: matches 25,848 of the 25,850 five-character codes, 0 FN on billable codes. The 2 five-char non-matches are V-CPT and V-SRC (UMLS source markers, not procedure codes - confirmed excluded); also excludes 3,787 CPT4 Hierarchy, 549 modifiers (see .WITHMODIFIERS), 106 HCPCS Class, 50 Visit.
CPT4_HCPCS.WITHMODIFIERS	(\w{5}|\w{2})		CPT4_HCPCS plus 2-character modifiers, mirroring the CPT4/HCPCS rows. Validated 2026-07-27: 0 FN over billable codes + all 549 modifier concepts.
CPT4_HCPCS_MODIFIER	\w{2}		Validated 2026-07-27 vs the 549 modifier concept_codes in CPT4_HCPCS (385 HCPCS Modifier + 164 CPT4 Modifier): 0 FN.
NDC	\d{11}	https://health.maryland.gov/phpa/OIDEOR/IMMUN/Shared%20Documents/Handout%203%20-%20NDC%20conversion%20to%2011%20digits.pdf	CLAIMS DEFAULT (vfm-k2n): the 11-digit billing form, labeler-product-package — what appears on a claim. NDC.COMPLETE carries the full vocabulary. NB ^\d{11}$ alone rejects 338,303 real 9-digit concept_codes, which is CORRECT for this row's target and a bug for NDC.COMPLETE's. Validated 2026-07-27: 0 FN vs the 964,647 eleven-digit concept_codes (25 of which are alphanumeric - use NDC.ALPHANUM).
NDC.COMPLETE	(\d{9}|\d{11})	https://health.maryland.gov/phpa/OIDEOR/IMMUN/Shared%20Documents/Handout%203%20-%20NDC%20conversion%20to%2011%20digits.pdf	The FULL vocabulary, not just the claims form: 9-digit is FDA labeler+product without the package segment (337,085 class '9-digit NDC' + 1,218 Device). Validated 2026-07-27 vs all 1,302,950 concept_codes: 0 FN on all-numeric codes; the 39 alphanumeric ones need NDC.ALPHANUM. See vfm-8l5.
NDC.ALPHANUM	(\w{9}|\w{11})		Why alphanumeric: https://forums.ohdsi.org/t/ndc-codes-with-letters/1142/2 - widened alongside NDC to admit the 9-digit form. Validated 2026-07-27 vs all 1,302,950 NDC concept_codes: 0 FN.
RxNorm	\d{2,8}		RXCUI. Observed 2-7 digits; upper bound 8 is headroom. Validated 2026-07-27 vs 315,157 concept_codes: 0 FN.
RxNorm Extension	OMOP\d{5,9}		OMOP-minted extension for drugs absent from RxNorm; codes are literally OMOP followed by digits. Note the vocabulary_id contains a SPACE. Validated 2026-07-27 vs 2,171,452 concept_codes: 0 FN.
ATC	[A-Za-z](\d{2}([A-Za-z]{1,2}(\d{2})?)?)?		WHO ATC. Matches all five levels: A / A01 / A01A / A01AA / A01AB02. Validated 2026-07-27 vs 7,327 concept_codes: 0 FN. Not to be confused with the separate EphMRA ATC vocabulary.
SNOMED	\d{6,18}		NUMERIC ONLY (vfm-27p): every one of the 464,018 UUID-shaped SNOMED concept_codes is INVALID (invalid_reason U=367,198 / D=96,820; zero valid), so a numeric-only default rejects nothing valid. Validated 2026-07-27: 0 FN vs all VALID SNOMED concept_codes. Retired concepts need SNOMED.WITHRETIRED.
SNOMED.WITHRETIRED	(\d{6,18}|[0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})		Includes the UUID form used by RETIRED/withdrawn SNOMED concepts (464,018 rows, all invalid). Named for what distinguishes them - retirement - NOT the UK drug extension: the largest class is Physical Object (194,791), not drugs. Caveat: this accepts ANY UUID as a SNOMED code. Validated 2026-07-27: 0 FN vs all 1,093,147 concept_codes. See vfm-27p.
DRG	\d{3}		CMS Diagnosis-Related Group, always 3 zero-padded digits. 1,362 rows but only 871 distinct concept_codes - the same code recurs across DRG versions, so a lookup on (code, vocabulary_id) is NOT unique here. Validated 2026-07-27: 0 FN.
DRG.UNPADDED	\d{1,3}		Papers and claims extracts frequently drop the leading zeros (DRG 1 for 001), the same trap as .DOTLESS. Validated 2026-07-27 vs all 1,362 DRG concept_codes: 0 FN.
ICDO3	\s*(\d{4}/\d|[A-Za-z]\d{2}(\.\d{1,2})?|\d{3}|NULL)(-(\d{4}/\d|[A-Za-z]\d{2}(\.\d{1,2})?|\d{3}|NULL))?\s*		Stock OHDSI ICD-O-3 (SEER Site/Histology). Codes are COMPOSITE histology-topography pairs (8000/0-C00.0) and either half may be the literal string NULL (8000/0-NULL). Also carries bare histology (8000/0), bare topography (C00.0), 3-digit groups (800) and ranges (801-804), plus one reversed pair (C57.9-8746/3). The leading/trailing \s* accommodates a known upstream defect: concept 36402927 has concept_code 9342/3 with a TRAILING SPACE, duplicating 44498515. Validated 2026-07-27 vs 64,471 concept_codes: 0 FN.
ICD03_Morphology	\d{4}/\d		OI supplemental morphology-only split (histology/behavior). NOTE the id is ICD03 with a DIGIT ZERO, unlike stock ICDO3 with a LETTER O - they are different vocabularies. Validated 2026-07-27 vs 1,367 concept_codes: 0 FN.
ICD03_Morphology.NOBEHAVIOR	\d{4}		Papers routinely cite bare 4-digit histology (8140) and drop the /behavior suffix - all 5 ICD-O-3 morphology codes in the litmine 2026-07 pilot arrived this way, so an exact join on the stored form would have matched none. Same class of trap as .DOTLESS. Validated 2026-07-27 against every stored code with its behavior suffix removed: 0 FN.
ICD03_Topography	[A-Za-z]\d{2}(\.\d{1,2})?		OI supplemental topography-only split. Validated 2026-07-27 vs 400 concept_codes: 0 FN.
ICD03_Topography.DOTLESS	[A-Za-z]\d{2,3}		Topography without the dot (C509 for C50.9). Validated 2026-07-27: 0 FN.
EDI	\w{5,9}		Korean Electronic Data Interchange procedure/reimbursement code (HIRA), the code system behind Korean NHIS claims. Observed lengths are exactly 5, 8 and 9; all uppercase alphanumeric. Added because the litmine 2026-07 pilot produced 13 Korean code sets that would otherwise have been dropped as unsupported. Validated 2026-07-27 vs 442,551 concept_codes: 0 FN.
