vocabulary_id	regexp	source	notes
ICD9CM	(V\d{2}(\.\d{1,2})?|\d{3}(\.\d{1,2})?|E\d{3}(\.\d)?)	https://stackoverflow.com/a/9573066/14450422	Validated 2026-07-27 vs 17,567 ICD9CM concept_codes: 0 FN on real codes. The 3 non-matches are vocabulary defects, not codes: 92 (deleted, leading zero stripped from 092), sd (corrupt), XX0.00 (Not Applicable, OI-minted concept_id 100000089). Prose-scored 2026-08-13 (vocabulary_formats-wir): 164 of 21,248 tabular tokens and 1,040 of 17,570 paper tokens match, ZERO of them an ordinary word - every hit is a bare number. NOT NARROWED and not narrowable: \d{3} IS a real code form (250, 042), so every 3-digit number in running text validates. Usable for detection only with context.
ICD9CM.DOTLESS	(V\d{2,4}|\d{3,5}|E\d{3,4})		Medicare claims data often reports these without the dot. Validated 2026-07-27: 0 FN (same 3 defect rows as ICD9CM). Prose-scored 2026-08-13 (vocabulary_formats-wir): 142 tabular / 1,836 paper tokens, all bare numbers - \d{3,5} is the real dotless form. Not narrowable, and weaker than ICD9CM in text: a 4-digit token in a paper is far more often a year than a code.
ICD9Proc	\d{2}(\.\d{1,2})?		ICD-9-CM Volume 3 procedures. NOTE the OHDSI vocabulary_id is ICD9Proc, NOT ICD9CM - procedures are a separate vocabulary from diagnoses. Validated 2026-07-27 vs 4,657 concept_codes: 0 FN. Prose-scored 2026-08-13 (vocabulary_formats-wir): 118 tabular / 989 paper tokens, 0 ordinary words. Not narrowable - '12' and '15.99' are genuinely the code shape, so this row cannot separate a procedure code from a number in prose.
ICD9Proc.DOTLESS	\d{2,4}		Papers and claims extracts print these without the dot (6662 = 66.62). Directly evidenced by litmine pilot 2026-07. Validated 2026-07-27: 0 FN. Prose-scored 2026-08-13 (vocabulary_formats-wir): 109 tabular / 1,793 paper tokens, every one a bare 2-4 digit number, years included. Deliberate and not narrowable; detection needs context.
ICD10CM	(?:QA|[A-Za-z][0-9])[0-9A-Za-z](\.\w{1,4})?		Dot is OPTIONAL. Three-character category codes (I10, E11, F10, N18) are real codes and are stored dotless. Requiring the dot rejected 1,953 real codes (regression, 2026-07-25). Validated 2026-07-27 vs 100,035 concept_codes: 0 FN. Position 1 is a LETTER: narrowed 2026-08-12 from ^\w{3}(\.\w{1,4})?$, which accepted 16,100 of 17,564 ICD9CM concept_codes (250.00, V45.81, 042) plus bare digits and _-leading junk. Validated vs 100,035 ICD10CM concept_codes in Athena 20260625: 0 FN. Positions 2-3 stay \w deliberately - FY2026 introduced QA0, a LETTER in position 2, and the permissive tail is why this row needed no edit for it. Position 2 narrowed 2026-08-12 from \w to (digit | the literal QA): measured over the FY2026 tabular corpus, \w there admitted 426 additional ordinary word-tokens (ABC, ALL, ARE, Age, Air, AST, AML) while removing ZERO cross-vocabulary false positives - ICD9CM acceptance is 1,357 either way, because V## and E### are already letter+digit. QA is enumerated because FY2026's QA0 is the only ICD-10-CM category ever to carry a letter in position 2 (FY2025: zero). ONE false negative, excluded deliberately: NOD.X ('No diagnosis', concept_id 35209512) is invalid_reason='D', retired 2009-12-31. Prose-scored 2026-08-13 (vocabulary_formats-wir) against a SECOND corpus, 20 PubMed Central papers: 119 of 17,570 tokens, none of them an ordinary word - the 2026-08-12 narrowing holds on literature prose as well as on the tabular.
ICD10CM.DOTLESS	(?:QA|[A-Za-z][0-9])[0-9A-Za-z]\w{0,4}		Medicare claims data often reports these without the dot. Validated 2026-07-27: 0 FN. Position 1 is a LETTER: narrowed 2026-08-12 from ^\w{3,7}$, which accepted 17,562 of 17,564 ICD9CM concept_codes - nearly the entire vocabulary. Validated vs 100,035 ICD10CM concept_codes dotted-stripped in Athena 20260625: 0 FN. Position 2 narrowed 2026-08-12 to (digit | the literal QA), matching the ICD10CM row. Validated vs 100,035 ICD10CM concept_codes dot-stripped: 1 FN, the retired NOD.X (invalid_reason='D'), excluded deliberately. Prose-scored 2026-08-13 (vocabulary_formats-wir) against the 20-paper corpus: 212 of 17,570 tokens, 0 ordinary words.
ICD10	([A-Za-z][0-9][0-9A-Za-z](\.\w{1,4})?|[A-Za-z][0-9][0-9A-Za-z]-[A-Za-z][0-9][0-9A-Za-z]|(?:I|II|III|IV|V|VI|VII|VIII|IX|X|XI|XII|XIII|XIV|XV|XVI|XVII|XVIII|XIX|XX|XXI|XXII))		WHO ICD-10, distinct from ICD10CM. Three branches: codes (A20, A30.8, M23.07), SubChapter ranges (A15-A19), and Chapter roman numerals (I..XXII). Validated 2026-07-27 vs 16,638 concept_codes: 0 FN on real codes; excludes 351 placeholder rows named Invalid ICD10 Concept, do not use whose concept_code is just the concept_id (e.g. 45532996). NARROWED 2026-08-13 (vocabulary_formats-wir), mirroring the ICD10CM edit of 2026-08-12 but measured on its own: position 1 to a letter and position 2 to a digit, in the code branch and in both halves of the range branch. Evidence - all 16,265 non-chapter in-target codes are letter+2 digits (13,898 ICD10 code + 2,093 ICD10 Hierarchy, shape Add) and all 274 SubChapter ranges are Add-Add. Position 3 stays [0-9A-Za-z] DELIBERATELY: ICD-10-CM's C4A proves a letter in position 3 is a real ICD-10-family shape. The chapter branch was [IVXLCDM]{1,5}, which also accepted MIX, CIVIL, DIM and LIVID; it is now the 22 WHO chapters enumerated - concepts 40474979-40475000, class ICD10 Chapter, a closed set (ICD-10 is frozen, ICD-11 is the successor) that just test re-checks against every release. Measured: 6,390 of 21,248 tabular tokens -> 5,922 (439 ordinary words -> 15) and 1,899 of 17,570 paper tokens -> 127 (674 -> 8). 0 FN over all 16,287 in-target codes. The dot tail stays \w{1,4} although every published tail is \d{1,2}: narrowing it removes a further 473 tabular tokens but NOT ONE ordinary word (they are all code-shaped ICD-10-CM extensions), so permissiveness breaks that tie.
ICD10.DOTLESS	([A-Za-z][0-9][0-9A-Za-z]\w{0,4}|[A-Za-z][0-9][0-9A-Za-z]-[A-Za-z][0-9][0-9A-Za-z]|(?:I|II|III|IV|V|VI|VII|VIII|IX|X|XI|XII|XIII|XIV|XV|XVI|XVII|XVIII|XIX|XX|XXI|XXII))		Dotless form of ICD10. Upper bound 7 mirrors ICD10CM.DOTLESS for headroom; WHO ICD-10 only reaches 5 dotless today. Validated 2026-07-27: 0 FN on real codes (same 351 placeholder exclusions). NARROWED 2026-08-13 (vocabulary_formats-wir) in step with ICD10, and this is where it mattered most: \w{3,7} accepted most of the dictionary. Measured 7,022 of 21,248 tabular tokens -> 1,368 (5,565 ordinary words -> 15) and 7,967 of 17,570 paper tokens -> 220 (5,752 -> 8), at 0 FN over all 16,287 in-target codes. Chapter branch enumerated to the 22 WHO chapters; see the ICD10 note for the evidence.
ICD10PCS	[0-9A-HJ-NP-Za-hj-np-z]{1,7}		Full codes are 7 characters; 1-6 character codes are real hierarchy/partial-code concepts. Validated 2026-07-27 vs 197,098 concept_codes: 0 FN on real codes; excludes MTHU000001-3 (UMLS GEM mapping-table nodes). NARROWED 2026-08-13 (vocabulary_formats-wir) to the PCS alphabet: the ICD-10-PCS spec excludes the letters I and O from every axis so they cannot be confused with 1 and 0, and the published vocabulary confirms it exactly - the charset over all 197,095 in-target codes is 0123456789ABCDEFGHJKLMNPQRSTUVWXYZ, zero I and zero O. 0 FN. Measured 7,308 of 21,248 tabular tokens -> 3,793 (5,708 ordinary words -> 2,323) and 8,686 of 17,570 paper tokens -> 5,240 (6,274 -> 2,859). This REVERSES the earlier 'deliberately not tightened, usage-specific strictness belongs in the caller' note, which judged the same edit only as a way to tell PCS from ICD-10-CM - a cross-vocabulary question. Against prose it is the row's own alphabet and it is free. Still the LOOSEST row in the table: 2,323 ordinary words survive (any i/o-free word of 1-7 characters), so it cannot carry its own weight in a text scan. Case stays permissive on purpose - every published code is uppercase and [0-9A-HJ-NP-Z]{1,7} would cut the tabular figure to 1,695, but a caller that lowercases before validating would then get a silent 100% false-negative rate.
HCPCS	[A-Za-z]\d{4}		Billable HCPCS Level II codes. Validated 2026-07-27 vs 12,822 concept_codes: 0 FN on class HCPCS; excludes 385 HCPCS Modifier (see .WITHMODIFIERS), 106 HCPCS Class BETOS groupers (D1A, I1A, T1A), 151 Clinical Finding lookup values (RH, @@, @Q, bare letters) and HCPC (a deprecated LONG DESCRIPTION marker). Position 1 narrowed 2026-08-13 (vocabulary_formats-wir) from \w to a letter: all 12,178 class-HCPCS codes are letter+4 digits, the sole exception being the already-excluded HCPC marker. 0 FN. Prose: 0 tabular hits either way, 164 -> 27 paper tokens, no ordinary words in either direction.
